step,train_loss,learning_rate
0,0.0,1.8e-05
1,0.0,3.8e-05
2,0.0,5.8e-05
3,0.0,7.800000000000001e-05
4,0.0,9.8e-05
5,0.0,0.000118
6,0.0,0.000138
7,0.0,0.00015800000000000002
8,0.0,0.00017800000000000002
9,0.0,0.00019800000000000002
10,0.0,0.00019995913677815704
11,0.0,0.0001998179240714399
12,0.0,0.00019957599983857889
13,0.0,0.00019923360816959015
14,0.0,0.00019879109452134282
15,0.0,0.00019824890536900916
16,0.0,0.00019760758775559274
17,0.0,0.0001968677887399879
18,0.0,0.00019603025474412844
19,0.0,0.00019509583079988305
20,0.0,0.00019406545969645892
21,0.0,0.00019294018102917207
22,0.0,0.00019172113015054532
23,0.0,0.00019040953702479177
24,0.0,0.00018900672498683952
25,0.0,0.00018751410940714985
26,0.0,0.00018593319626367588
27,0.0,0.00018426558062240259
28,0.0,0.00018251294502800135
29,0.0,0.00018067705780622256
30,0.0,0.00017875977127973925
31,0.0,0.00017676301989924187
32,0.0,0.0001746888182916697
33,0.0,0.00017253925922754845
34,0.0,0.00017031651150948443
35,0.0,0.0001680228177839461
