step,train_loss,learning_rate
0,3.281,1.6000000000000003e-05
1,2.866,3.6e-05
2,1.9589,5.6000000000000006e-05
3,1.4048,7.6e-05
4,1.4545,9.6e-05
5,1.1574,0.000116
6,1.1842,0.00013600000000000003
7,1.0099,0.00015600000000000002
8,1.0051,0.00017600000000000002
9,0.9579,0.000196
10,0.9405,0.0001999677125483603
11,0.9167,0.00019983658050868607
12,0.588,0.0001996047181194123
13,0.9244,0.00019927235931863475
14,0.7539,0.00019883983944053677
15,0.6134,0.00019830759487705316
16,0.619,0.00019767616263757144
17,0.9635,0.00019694617980711503
18,0.7711,0.00019611838290355482
